base_date,time,emd_nm,age,resd_pop_cnt,visit_pop_cnt
20190803,3,제주시 봉개동,70,269.0508,147.172
20190803,3,제주시 봉개동,80,186.772,78.8487
20190803,3,제주시 삼도1동,0,1158.5292,388.404
20190803,3,제주시 삼도1동,10,1414.4421,443.7683
20190803,3,제주시 삼도1동,20,926.8594,715.6578
20190803,3,제주시 삼도1동,30,1197.5087,558.3996
20190803,3,제주시 삼도1동,40,2106.8345,680.5497
20190803,3,제주시 삼도1동,50,2122.6343,576.303
20190803,3,제주시 삼도1동,60,1411.426,248.6926
20190803,3,제주시 삼도1동,70,1225.4226,162.1509
20190803,3,제주시 삼도1동,80,551.9492,92.4061
20190803,3,제주시 삼도2동,0,405.5155,374.1087
20190803,3,제주시 삼도2동,10,571.8222,433.9486
20190803,3,제주시 삼도2동,20,491.5238,616.0721
20190803,3,제주시 삼도2동,30,592.8169,625.643
20190803,3,제주시 삼도2동,40,1020.3084,806.4706
20190803,3,제주시 삼도2동,50,1079.1017,742.9708
20190803,3,제주시 삼도2동,60,826.6087,288.7865
20190803,3,제주시 삼도2동,70,453.221,123.762
20190803,3,제주시 삼도2동,80,265.5429,71.8556
20190803,3,제주시 삼양동,0,4573.2624,398.1427
20190803,3,제주시 삼양동,10,3496.5746,457.576
20190803,3,제주시 삼양동,20,1951.8783,413.807
20190803,3,제주시 삼양동,30,3776.5475,511.8122
20190803,3,제주시 삼양동,40,4926.0029,594.5568
20190803,3,제주시 삼양동,50,3948.9544,455.1099
20190803,3,제주시 삼양동,60,2244.5931,296.3593
20190803,3,제주시 삼양동,70,957.4344,88.6471
20190803,3,제주시 삼양동,80,517.5172,50.1733
20190803,3,제주시 아라동,0,5741.2527,716.4172
20190803,3,제주시 아라동,10,5499.285,826.1831
20190803,3,제주시 아라동,20,4685.3231,1101.9327
20190803,3,제주시 아라동,30,5708.2263,1005.2072
20190803,3,제주시 아라동,40,7425.4948,1346.5117
20190803,3,제주시 아라동,50,6181.7272,1211.2239
20190803,3,제주시 아라동,60,3289.4885,626.4685
20190803,3,제주시 아라동,70,1481.3778,260.948
20190803,3,제주시 아라동,80,890.1424,152.1463
20190803,3,제주시 애월읍,0,4060.6315,2212.2399
20190803,3,제주시 애월읍,10,3911.1749,2560.7157
20190803,3,제주시 애월읍,20,2846.7469,2853.5956
20190803,3,제주시 애월읍,30,4712.6249,3925.2376
20190803,3,제주시 애월읍,40,7112.9707,4481.9519
20190803,3,제주시 애월읍,50,6979.885,3446.2657
20190803,3,제주시 애월읍,60,4099.6081,1816.25
20190803,3,제주시 애월읍,70,2276.3329,653.9251
20190803,3,제주시 애월읍,80,1551.279,355.9955
20190803,3,제주시 연동,0,4240.3365,1352.5257
20190803,3,제주시 연동,10,5618.2863,1566.7056
20190803,3,제주시 연동,20,6548.4027,3331.8237
20190803,3,제주시 연동,30,6774.6663,2787.7243
20190803,3,제주시 연동,40,9365.0997,3236.2157
20190803,3,제주시 연동,50,9524.4126,2488.1633
20190803,3,제주시 연동,60,5545.0124,1243.4636
20190803,3,제주시 연동,70,2418.27,493.0007
20190803,3,제주시 연동,80,1138.8972,259.8661
20190803,3,제주시 오라동,0,2684.7921,589.3567
20190803,3,제주시 오라동,10,2058.0198,675.2781
20190803,3,제주시 오라동,20,1315.6849,866.9542
20190803,3,제주시 오라동,30,2111.545,1012.0733
20190803,3,제주시 오라동,40,2999.2981,1141.7383
20190803,3,제주시 오라동,50,2681.6852,989.7563
20190803,3,제주시 오라동,60,1909.2544,515.6462
20190803,3,제주시 오라동,70,981.0085,175.4108
20190803,3,제주시 오라동,80,567.0003,93.1806
20190803,3,제주시 외도동,0,2025.6435,325.0786
20190803,3,제주시 외도동,10,2028.3666,372.789
20190803,3,제주시 외도동,20,1163.8454,383.8046
20190803,3,제주시 외도동,30,2108.4803,546.2883
20190803,3,제주시 외도동,40,2972.6186,615.518
20190803,3,제주시 외도동,50,2193.427,423.8433
20190803,3,제주시 외도동,60,946.2184,298.0313
20190803,3,제주시 외도동,70,513.1368,90.3661
20190803,3,제주시 외도동,80,298.9496,52.5112
20190803,3,제주시 용담1동,0,719.2813,185.2353
20190803,3,제주시 용담1동,10,1014.1347,212.7437
20190803,3,제주시 용담1동,20,807.1714,332.4956
20190803,3,제주시 용담1동,30,760.3366,275.045
20190803,3,제주시 용담1동,40,1513.393,383.2153
20190803,3,제주시 용담1동,50,1679.3668,474.7277
20190803,3,제주시 용담1동,60,1098.4632,201.469
20190803,3,제주시 용담1동,70,829.0076,123.762
20190803,3,제주시 용담1동,80,432.8997,71.9188
20190803,3,제주시 용담2동,0,1135.0336,573.3742
20190803,3,제주시 용담2동,10,1471.7108,665.6525
20190803,3,제주시 용담2동,20,1203.266,1290.4624
20190803,3,제주시 용담2동,30,1221.6423,1008.8612
20190803,3,제주시 용담2동,40,2174.6694,965.4858
20190803,3,제주시 용담2동,50,2224.8873,747.6607
20190803,3,제주시 용담2동,60,1594.077,327.2085
20190803,3,제주시 용담2동,70,979.6177,132.029
20190803,3,제주시 용담2동,80,524.8828,69.9713
20190803,3,제주시 우도면,0,58.8487,106.373
20190803,3,제주시 우도면,10,56.6864,122.7073
20190803,3,제주시 우도면,20,57.1329,164.5308
20190803,3,제주시 우도면,30,107.3188,168.7869
20190803,3,제주시 우도면,40,185.0809,246.8905
20190803,3,제주시 우도면,50,322.2681,220.8866
20190803,3,제주시 우도면,60,164.1615,131.0834
20190803,3,제주시 우도면,70,182.1228,48.3749
20190803,3,제주시 우도면,80,150.8468,22.4778
20190803,3,제주시 이도1동,0,1086.6227,463.3732
20190803,3,제주시 이도1동,10,1433.2082,527.4878
20190803,3,제주시 이도1동,20,1077.7351,792.5717
20190803,3,제주시 이도1동,30,1316.9386,706.9131
20190803,3,제주시 이도1동,40,1977.0365,852.465
20190803,3,제주시 이도1동,50,1979.5962,700.4429
20190803,3,제주시 이도1동,60,1383.2489,438.3594
20190803,3,제주시 이도1동,70,740.5247,229.107
20190803,3,제주시 이도1동,80,479.9002,130.9958
20190803,3,제주시 이도2동,0,6467.1137,1519.8671
20190803,3,제주시 이도2동,10,8196.5065,1740.6557
20190803,3,제주시 이도2동,20,6459.2982,2866.4056
20190803,3,제주시 이도2동,30,6687.3548,1778.2443
20190803,3,제주시 이도2동,40,9782.6661,1867.474
20190803,3,제주시 이도2동,50,9836.2357,1809.22
20190803,3,제주시 이도2동,60,5649.4762,791.516
20190803,3,제주시 이도2동,70,2650.3227,400.9157
20190803,3,제주시 이도2동,80,1303.1381,215.4202
20190803,3,제주시 이호동,0,335.1311,238.5382
20190803,3,제주시 이호동,10,373.5654,273.1269
20190803,3,제주시 이호동,20,374.3061,370.7919
20190803,3,제주시 이호동,30,518.3243,331.2679
20190803,3,제주시 이호동,40,728.6922,405.5575
20190803,3,제주시 이호동,50,849.7619,437.3738
20190803,3,제주시 이호동,60,610.0937,182.5366
20190803,3,제주시 이호동,70,230.4978,58.525
20190803,3,제주시 이호동,80,130.0476,31.3395
20190803,3,제주시 일도1동,0,126.0032,95.5376
20190803,3,제주시 일도1동,10,183.6727,108.3173
20190803,3,제주시 일도1동,20,134.7694,179.4517
20190803,3,제주시 일도1동,30,250.0569,154.4365
20190803,3,제주시 일도1동,40,292.997,166.3091
20190803,3,제주시 일도1동,50,418.6692,196.9662
20190803,3,제주시 일도1동,60,340.4683,89.8751
20190803,3,제주시 일도1동,70,149.0552,56.806
20190803,3,제주시 일도1동,80,85.0831,30.7285
20190803,3,제주시 일도2동,0,3499.0507,578.4961
20190803,3,제주시 일도2동,10,4554.2766,659.8208
20190803,3,제주시 일도2동,20,3172.4359,950.3343
20190803,3,제주시 일도2동,30,3658.0606,876.2302
20190803,3,제주시 일도2동,40,5651.0835,1014.8968
20190803,3,제주시 일도2동,50,6868.2807,980.9158
20190803,3,제주시 일도2동,60,4424.8162,554.1826
20190803,3,제주시 일도2동,70,2341.7341,220.676
20190803,3,제주시 일도2동,80,1049.1576,122.682
20190803,3,제주시 조천읍,0,2029.1369,1642.198
20190803,3,제주시 조천읍,10,2161.4758,1905.2712
20190803,3,제주시 조천읍,20,1747.8465,1523.3722
20190803,3,제주시 조천읍,30,2436.8312,2460.8172
20190803,3,제주시 조천읍,40,3755.9387,2942.7169
20190803,3,제주시 조천읍,50,4063.2018,1920.701
20190803,3,제주시 조천읍,60,2952.8066,1144.9011
20190803,3,제주시 조천읍,70,1562.9845,374.0676
20190803,3,제주시 조천읍,80,968.9826,182.2823
20190803,3,제주시 추자면,0,48.0863,126.7811
20190803,3,제주시 추자면,10,61.4507,146.1406
20190803,3,제주시 추자면,20,42.212,144.6695
20190803,3,제주시 추자면,30,58.6098,160.4183
20190803,3,제주시 추자면,40,239.5967,322.6743
20190803,3,제주시 추자면,50,254.8096,377.5519
20190803,3,제주시 추자면,60,170.7342,192.4529
20190803,3,제주시 추자면,70,198.985,86.928
20190803,3,제주시 추자면,80,138.0752,47.9408
20190803,3,제주시 한경면,0,429.5355,316.5134
20190803,3,제주시 한경면,10,456.8967,367.9277
20190803,3,제주시 한경면,20,269.7798,433.9895
20190803,3,제주시 한경면,30,629.4147,657.2022
20190803,3,제주시 한경면,40,1295.9144,741.1321
20190803,3,제주시 한경면,50,1297.6224,593.6518
20190803,3,제주시 한경면,60,1146.2442,288.1149
20190803,3,제주시 한경면,70,624.7014,108.6189
20190803,3,제주시 한경면,80,474.2807,54.3229
20190803,3,제주시 한림읍,0,1666.5617,1285.5496
20190803,3,제주시 한림읍,10,1889.9016,1485.3244
20190803,3,제주시 한림읍,20,1399.1644,1245.3977
20190803,3,제주시 한림읍,30,2489.165,2214.149
20190803,3,제주시 한림읍,40,3812.8799,2316.8364
20190803,3,제주시 한림읍,50,3794.5295,1407.2218
20190803,3,제주시 한림읍,60,2977.7545,844.9837
20190803,3,제주시 한림읍,70,1398.2939,287.3037
20190803,3,제주시 한림읍,80,874.9326,141.9177
20190803,3,제주시 화북동,0,3877.344,446.9911
20190803,3,제주시 화북동,10,4464.1339,514.6505
20190803,3,제주시 화북동,20,2649.4031,611.0512
20190803,3,제주시 화북동,30,3227.8425,569.9503
20190803,3,제주시 화북동,40,5433.5221,689.8797
20190803,3,제주시 화북동,50,5593.0008,672.8559
20190803,3,제주시 화북동,60,2619.2541,377.4328
20190803,3,제주시 화북동,70,1227.3058,106.9
20190803,3,제주시 화북동,80,736.9927,55.502
20190803,4,제주시 건입동,0,760.8505,388.7792
20190803,4,제주시 건입동,10,863.1618,448.2063
20190803,4,제주시 건입동,20,846.4092,777.4698
20190803,4,제주시 건입동,30,960.8513,761.828
20190803,4,제주시 건입동,40,1383.4735,777.0094
20190803,4,제주시 건입동,50,1672.2368,827.8645
20190803,4,제주시 건입동,60,1244.4086,421.7303
20190803,4,제주시 건입동,70,660.2724,132.1865
20190803,4,제주시 건입동,80,336.3623,79.1655
20190803,4,제주시 구좌읍,0,1067.1324,788.1344
20190803,4,제주시 구좌읍,10,1193.0458,915.0798
20190803,4,제주시 구좌읍,20,890.0676,1299.0412
20190803,4,제주시 구좌읍,30,1549.9325,2065.8447
20190803,4,제주시 구좌읍,40,2445.7816,1751.4996
20190803,4,제주시 구좌읍,50,2571.6686,1089.4689
20190803,4,제주시 구좌읍,60,1815.7033,653.2642
20190803,4,제주시 구좌읍,70,1049.6252,155.2653
20190803,4,제주시 구좌읍,80,815.2044,74.5643
20190803,4,제주시 노형동,0,6043.8271,960.2547
20190803,4,제주시 노형동,10,8842.3986,1108.7513
20190803,4,제주시 노형동,20,6084.773,1811.4809
20190803,4,제주시 노형동,30,6638.4407,1643.6985
20190803,4,제주시 노형동,40,11695.437,1977.177
20190803,4,제주시 노형동,50,10827.33,1699.2648
20190803,4,제주시 노형동,60,4828.1681,872.2101
20190803,4,제주시 노형동,70,2125.368,304.1486
20190803,4,제주시 노형동,80,1089.0442,162.7382
20190803,4,제주시 도두동,0,108.6479,277.0542
20190803,4,제주시 도두동,10,127.4616,320.4532
20190803,4,제주시 도두동,20,122.7977,448.4165
20190803,4,제주시 도두동,30,150.0484,341.7645
20190803,4,제주시 도두동,40,258.681,499.6643
20190803,4,제주시 도두동,50,355.1181,420.3088
20190803,4,제주시 도두동,60,233.5335,253.5791
20190803,4,제주시 도두동,70,53.3644,71.7805
20190803,4,제주시 도두동,80,38.9244,34.6495
20190803,4,제주시 봉개동,0,631.7589,234.5713
20190803,4,제주시 봉개동,10,500.5129,274.0763
20190803,4,제주시 봉개동,20,501.6316,311.5024
20190803,4,제주시 봉개동,30,663.1966,532.9502
20190803,4,제주시 봉개동,40,817.0476,732.588
20190803,4,제주시 봉개동,50,738.7531,669.8076
20190803,4,제주시 봉개동,60,581.4408,376.9676
20190803,4,제주시 봉개동,70,274.0282,142.1717
20190803,4,제주시 봉개동,80,189.1555,76.9549
20190803,4,제주시 삼도1동,0,1135.5541,375.7978
20190803,4,제주시 삼도1동,10,1386.1346,429.4418
20190803,4,제주시 삼도1동,20,932.7386,706.6234
20190803,4,제주시 삼도1동,30,1219.6593,532.8933
20190803,4,제주시 삼도1동,40,2127.8443,669.5497
20190803,4,제주시 삼도1동,50,2095.7177,596.2009
20190803,4,제주시 삼도1동,60,1419.4769,262.2662
20190803,4,제주시 삼도1동,70,1215.3705,167.1346
20190803,4,제주시 삼도1동,80,548.0051,94.3128
20190803,4,제주시 삼도2동,0,409.1418,358.0031
20190803,4,제주시 삼도2동,10,576.445,414.7613
20190803,4,제주시 삼도2동,20,506.7542,609.9913
20190803,4,제주시 삼도2동,30,599.3418,571.229
20190803,4,제주시 삼도2동,40,999.5288,799.0433
20190803,4,제주시 삼도2동,50,1069.1738,739.0445
20190803,4,제주시 삼도2동,60,842.2648,316.3881
20190803,4,제주시 삼도2동,70,446.4853,137.1791
20190803,4,제주시 삼도2동,80,260.8756,81.9295
20190803,4,제주시 삼양동,0,4572.9024,406.4445
20190803,4,제주시 삼양동,10,3496.3002,466.9708
20190803,4,제주시 삼양동,20,1990.6062,401.7485
20190803,4,제주시 삼양동,30,3802.1355,504.7806
20190803,4,제주시 삼양동,40,4929.527,577.4902
20190803,4,제주시 삼양동,50,3959.0598,434.5188
20190803,4,제주시 삼양동,60,2240.122,308.8156
20190803,4,제주시 삼양동,70,952.387,100.3468
20190803,4,제주시 삼양동,80,515.4691,57.0996
20190803,4,제주시 아라동,0,5755.3351,733.0355
20190803,4,제주시 아라동,10,5512.943,844.883
20190803,4,제주시 아라동,20,4742.4982,1140.7628
20190803,4,제주시 아라동,30,5727.3405,1017.9856
20190803,4,제주시 아라동,40,7443.2012,1363.6312
20190803,4,제주시 아라동,50,6178.1674,1221.4043
20190803,4,제주시 아라동,60,3305.004,645.9214
20190803,4,제주시 아라동,70,1488.0094,254.2228
20190803,4,제주시 아라동,80,895.203,147.1008
20190803,4,제주시 애월읍,0,4064.6329,2203.6529
20190803,4,제주시 애월읍,10,3915.7283,2551.2765
20190803,4,제주시 애월읍,20,2873.8053,2865.6503
20190803,4,제주시 애월읍,30,4738.225,3912.2771
20190803,4,제주시 애월읍,40,7182.1052,4447.9027
20190803,4,제주시 애월읍,50,6965.7327,3404.9386
20190803,4,제주시 애월읍,60,4096.1464,1827.5045
20190803,4,제주시 애월읍,70,2264.5009,648.733
20190803,4,제주시 애월읍,80,1542.8737,347.4491
20190803,4,제주시 연동,0,4229.7928,1336.1195
20190803,4,제주시 연동,10,5603.4544,1547.5268
20190803,4,제주시 연동,20,6599.0511,3135.4466
20190803,4,제주시 연동,30,6758.1235,2674.0083
20190803,4,제주시 연동,40,9332.7135,3141.5953
20190803,4,제주시 연동,50,9565.0762,2460.7731
20190803,4,제주시 연동,60,5512.7388,1212.5449
20190803,4,제주시 연동,70,2406.4379,469.7291
20190803,4,제주시 연동,80,1133.3945,253.4664
20190803,4,제주시 오라동,0,2713.9597,634.8251
20190803,4,제주시 오라동,10,2081.5818,727.1436
20190803,4,제주시 오라동,20,1337.1174,854.9661
20190803,4,제주시 오라동,30,2111.8474,1015.7517
20190803,4,제주시 오라동,40,3002.9342,1145.1887
20190803,4,제주시 오라동,50,2688.3903,1006.6049
20190803,4,제주시 오라동,60,1911.8181,519.9593
20190803,4,제주시 오라동,70,985.9459,193.6518
20190803,4,제주시 오라동,80,568.7088,97.6932
20190803,4,제주시 외도동,0,2030.0273,329.2058
20190803,4,제주시 외도동,10,2032.9706,377.3294
20190803,4,제주시 외도동,20,1178.977,383.7154
20190803,4,제주시 외도동,30,2114.4977,555.4026
20190803,4,제주시 외도동,40,2976.2578,609.1626
20190803,4,제주시 외도동,50,2206.9045,410.3068
20190803,4,제주시 외도동,60,942.9359,302.3578
20190803,4,제주시 외도동,70,514.8274,108.7778
20190803,4,제주시 외도동,80,302.677,63.6445
20190803,4,제주시 용담1동,0,719.4921,189.1825
20190803,4,제주시 용담1동,10,1013.9576,217.4913
20190803,4,제주시 용담1동,20,825.1829,401.427
20190803,4,제주시 용담1동,30,776.7647,272.4573
20190803,4,제주시 용담1동,40,1513.733,406.9921
20190803,4,제주시 용담1동,50,1659.2245,498.5442
20190803,4,제주시 용담1동,60,1078.9124,198.228
20190803,4,제주시 용담1동,70,823.9687,130.4673
20190803,4,제주시 용담1동,80,430.9615,76.9541
20190803,4,제주시 용담2동,0,1134.9435,577.4663
20190803,4,제주시 용담2동,10,1471.5947,670.3646
20190803,4,제주시 용담2동,20,1215.3649,1281.5708
20190803,4,제주시 용담2동,30,1240.6729,1011.2082
20190803,4,제주시 용담2동,40,2206.3888,958.6776
20190803,4,제주시 용담2동,50,2217.8775,754.6138
20190803,4,제주시 용담2동,60,1609.69,332.0903
20190803,4,제주시 용담2동,70,972.8522,120.3172
20190803,4,제주시 용담2동,80,520.3412,63.0179
20190803,4,제주시 우도면,0,58.8441,102.403
20190803,4,제주시 우도면,10,56.682,117.9336
20190803,4,제주시 우도면,20,60.164,173.6236
20190803,4,제주시 우도면,30,107.3208,171.9139
20190803,4,제주시 우도면,40,188.5023,260.5663
20190803,4,제주시 우도면,50,322.2638,197.1584
20190803,4,제주시 우도면,60,160.3657,88.8699
20190803,4,제주시 우도면,70,182.1124,43.3792
20190803,4,제주시 우도면,80,150.8393,20.6075
20190803,4,제주시 이도1동,0,1100.9197,467.3325
20190803,4,제주시 이도1동,10,1452.0531,532.4034
20190803,4,제주시 이도1동,20,1071.881,756.1631
20190803,4,제주시 이도1동,30,1306.7995,704.069
20190803,4,제주시 이도1동,40,1959.5379,856.3672
20190803,4,제주시 이도1동,50,1992.7848,741.0189
20190803,4,제주시 이도1동,60,1378.2709,423.1894
20190803,4,제주시 이도1동,70,722.0678,252.5035
20190803,4,제주시 이도1동,80,466.701,144.8682
20190803,4,제주시 이도2동,0,6436.8403,1453.0806
